-0.164479, -0.362242, -0.430293, -1.162944, -1.386171, -0.470459, 1.006195, 2.496148, -0.206621, -0.939347, 0.735866, 1.169757, -0.112235, 1.531105, -1.488356, 2.510478, 0.211419, -0.265888, -0.365295, -0.489393, -1.006605, -0.98509, -1.560336, -1.680486, -1.28647, -1.428204, -1.778542, -1.127395, -1.325091, -1.397096, -1.573705, -1.276952, -1.171282, -1.164322, 1.028504, 0.349151, 0.607156, -0.397643, 0.033077, -0.093502, -1.331725, -0.041036, -0.46432, -0.264122, 0.256483, -0.932679, -0.324728, 0.022319, 0.806428, -0.526859, -0.385552, 0.388926, -0.075484, -0.170427, 0.340524, 0.720879, -0.283678, -0.90584, -0.040684, -0.732056, -0.388601, 0.575467, 0.157217, 0.007737, -0.797244, -0.618593, -0.229918, -0.576486, 33.66, 73.16
0.539622, 0.606883, -0.202728, -0.579634, -0.250306, -0.871765, -0.570371, -1.098998, -0.139511, -1.278104, -1.132614, 0.278393, -0.421096, -0.006137, -0.514949, 0.196025, 0.007338, -0.498964, -0.243579, -0.693073, -0.09049, -2.49E-4, -1.052548, -0.801666, -0.354404, -0.760918, -0.403484, -0.51604, -0.373764, -0.332832, -0.248343, 0.261287, 0.345937, -0.426927, -0.446383, -0.218165, -0.672414, -0.793615, 0.354348, -1.247768, -0.925252, -0.512367, -0.458481, -0.272911, -0.891343, -0.902259, -0.651149, -0.498971, -0.160418, 0.75536, -0.451104, -0.816377, 0.219399, -0.508443, 0.149071, 1.114289, -0.686373, -0.40764, 0.615892, -0.433582, -0.300065, -0.095417, -0.04708, -0.323102, -0.706976, 0.144981, 0.889898, -0.298373, 33.66, 73.16
-0.489635, -0.356253, -0.044361, -0.974014, -0.702527, -0.111473, -0.483375, 0.471849, -0.102484, 0.514079, 0.02746, 1.666471, 0.28726, 0.968554, 7.89E-4, 0.4419, 0.723624, -0.543849, -0.344103, 0.087056, -0.74379, -0.032873, -1.032485, -1.175479, -1.056376, -0.58051, -1.059217, -1.165121, -0.516361, -1.293982, -0.923993, -0.772376, -1.002031, -0.788124, -0.560903, 0.187251, 0.631183, -1.160442, -0.030901, -0.546009, -1.222334, 0.072598, -0.263967, -0.06087, -0.301603, 0.156921, -0.638111, -0.341754, 0.050914, -0.119353, -0.287265, -0.463381, 0.034129, 2.006848, 0.437424, 1.529172, -0.801129, -0.709472, -0.597748, -0.506395, -0.464788, -0.752339, -0.315304, -0.658434, -0.509904, -0.486467, -0.712464, -0.733552, 33.66, 73.16
0.434195, 0.872061, -0.222426, 0.640219, 0.296148, -0.355881, -0.85389, -0.453194, -0.657262, 0.613679, -0.574433, -0.175206, -0.848198, -0.96155, -1.25193, -3.803306, -2.454439, 1.135062, 0.943816, -0.449302, 0.733579, -0.01751, 0.092998, 0.645759, 1.951659, 0.912686, 0.684259, -0.076212, -0.04219, 0.088031, 0.491223, 0.957117, 1.171981, 1.754429, 0.453183, 0.938803, 0.42076, 0.159463, 0.468457, 0.496247, 1.290213, 2.424559, 1.05035, 0.955659, 0.530406, 0.755252, 0.383542, 0.403141, 1.696983, 1.910267, 1.687476, 1.782022, 0.640055, -0.434445, 0.072289, 0.928172, 0.716222, 1.171007, 1.6353, 0.570076, 0.893078, 0.488065, 0.142955, 0.532309, 0.247138, 0.349601, 0.42345, 1.614602, 39.91, 32.83

0.178788, 0.588455, -0.275741, -1.318267, 0.330852, -0.914889, -0.54002, -0.467122, -0.114647, 1.020486, 1.925682, -0.081254, -2.654624, -1.541329, 0.361046, 3.000643, 1.859126, -0.626677, -0.303592, -0.741238, -0.87377, -0.8639, -0.656739, -1.00767, -0.977256, -0.974569, -0.465745, -0.574412, -1.227432, -0.263725, -0.611185, -0.693966, -0.114749, 0.139723, -0.136804, 0.161433, -0.228452, -0.952228, 0.194655, 1.641254, -1.0707, -0.60014, -0.98753, -0.385063, 0.543559, -0.708545, 1.478857, 0.268997, -0.452883, 1.801233, 0.72574, -0.727732, 0.430433, -0.251549, 0.377071, 0.976041, 0.596385, -1.401363, -0.811113, -1.069521, -0.774369, -0.419022, -0.921474, -0.393453, -0.318866, -0.346935, -0.151868, 0.891743, 39.91, 32.83
-0.055114, -0.039902, -0.426521, -0.340295, 0.758744, 0.44382, -1.822527, -0.674172, -0.21609, 0.51469, -0.199444, -0.897109, -1.098916, 0.136955, 2.350893, 1.923374, 0.339965, -0.643425, -0.61573, -0.828129, -0.567582, -0.738117, -0.809741, -0.883921, -0.850958, -0.658964, -0.413729, -0.295255, 0.559788, -0.028227, 1.34666, 1.498745, 0.753649, 1.248207, -0.244552, -0.402203, 0.420034, -0.784648, -1.018976, -0.105379, 0.823604, -0.662141, -0.772535, -0.576355, -0.309449, 1.082247, -0.539492, 0.601481, 1.683925, 1.015808, 1.432066, 0.457507, -0.002654, -0.680453, 0.298277, 0.392708, -0.696248, -0.462953, -0.758623, -0.540876, -0.864011, -1.119443, -0.637836, -1.200078, 0.195441, 0.575057, -0.473309, 0.394142, 30.03, 31.21
-0.164146, -0.566703, 1.359655, 0.825054, -0.283129, -0.013968, 1.336214, -0.593076, 0.760373, 0.500647, 1.051903, -0.096208, 0.005778, 0.204019, 0.378664, 0.835713, 0.584089, 0.918491, 0.584162, 2.780183, 0.119572, 1.370824, 1.175884, 2.463504, 0.450195, 0.172712, 0.345098, 0.364707, 1.027545, 1.219041, -0.25712, 0.389182, 1.988032, 0.837373, -0.377023, -0.372082, 0.095776, -1.195191, -0.799018, 0.249288, -0.254999, -0.899172, -0.798164, -0.765985, -0.746952, -0.311203, -0.259727, -0.805077, -0.409153, 0.224157, -0.531476, 3.78E-4, -0.0565, -0.598243, -0.268035, -0.623992, -0.587292, 0.089154, -0.666409, -0.6417, -0.473787, -0.645952, 0.405627, 1.481222, -0.527438, -0.264344, 1.401932, 0.556535, 30.03, 31.21
-0.805039, -0.769058, 0.07211, 0.860355, 0.766734, -0.138518, 0.261385, -0.134008, -0.042211, 0.348117, -0.040148, 0.267385, 0.047943, 0.581896, -0.023773, -0.013433, -0.351465, -0.554751, -0.224742, 1.404709, 0.70625, -0.88397, 0.165619, -0.176035, -0.391344, -0.846636, -0.479251, -0.61424, -0.48885, -1.191173, -0.573626, -0.718961, -0.787178, -0.622127, -0.719098, -0.52331, -0.171812, -0.854986, -1.218837, -0.37199, -0.819357, -0.410228, -0.804195, -1.441019, -1.220605, -0.587692, -1.004813, -0.590905, -1.00692, -1.13622, -1.00859, -0.730196, 0.077692, 1.014418, -0.357559, -0.075077, -0.150458, -0.076652, -0.712832, -1.08948, -0.906995, -0.74072, -0.83302, -1.013164, -0.966263, -0.952818, -1.221595, -0.816703, 30.03, 31.21
-0.128741, -0.345195, 1.538437, 0.985037, 0.148282, -0.070488, 1.140627, 0.98217, 0.380835, -0.472702, 0.594738, -0.156739, 0.921501, 0.011873, 0.757556, -0.578783, 0.877792, 1.131712, 0.643934, 1.919189, 0.807135, 0.968361, 1.167398, 1.024734, 1.220283, 1.035315, 1.625264, 0.903129, 0.782763, 0.16578, 0.769269, 0.516328, 0.718213, 1.32491, -0.206446, 0.349774, 2.151935, -0.336833, 0.593757, 0.404676, -0.100986, 0.247386, -0.933928, 0.723892, -0.516425, 0.009983, -0.734102, -0.322041, -0.143147, -0.148626, -0.046281, 0.001258, 0.290365, 0.218881, -0.395112, 0.565892, 1.606676, 0.118196, 0.41961, 0.747982, 0.247229, -0.437553, 0.074873, -0.459064, 0.430837, -0.210493, -0.476671, 0.132675, 36.7, 3.21
0.898184, 0.353257, 0.765378, 1.520055, -0.137668, -0.393731, 0.640695, -0.335998, 0.634699, 0.298346, 0.514816, 0.317944, 0.85599, 0.24966, 0.399312, 0.155323, 0.43804, 2.73084, 2.414491, 1.629405, 1.154791, 1.075456, 2.071216, 0.820703, -0.167445, -0.536171, -0.045717, -0.372264, -0.183896, -0.409717, -0.327497, -0.601901, -0.354093, -0.479574, 0.65245, -0.438241, -0.249159, -0.001392, -0.807992, -0.258554, 0.224238, -0.942409, -1.090147, -1.040781, -1.193967, -1.17562, -1.008801, -1.151469, -1.135388, -1.164816, -1.017946, 1.22645, 0.299688, 0.06796, -0.616406, -0.692183, 0.832483, 0.138482, -0.841955, -1.16291, -1.166447, -1.4708, -1.289917, -1.008125, -1.054243, -0.950895, -0.752333, -0.533956, 36.7, 3.21
-0.074922, 0.172621, -0.473589, -0.720837, 0.023986, 0.185507, -0.873402, -2.255089, -1.790948, 3.492393, -0.91067, -1.48459, 0.186425, 0.260542, -0.550765, -0.684677, -0.240048, -0.975529, -0.462921, -0.830805, -0.581586, -0.967088, -1.232258, -1.12797, -0.949272, -0.681492, -0.18652, -0.365936, -0.561021, -0.520328, -0.142541, -0.787472, -0.700707, -0.516209, -0.628701, 0.253381, 0.253512, -0.902907, 0.131073, -0.739441, -1.196262, -1.226597, -0.503056, 0.366567, -1.003728, -1.134653, -0.824093, -0.843149, -1.130449, -0.818549, -1.168594, -0.849289, 0.54129, 0.096266, 0.480342, 1.048967, 0.530856, -1.702372, -1.416908, -1.213121, -0.320851, -1.040738, -1.341205, -1.263135, -1.101135, -1.010898, -1.149781, -1.050615, 36.7, 3.21
-0.975401, -0.911355, 0.023087, 0.122004, 0.035278, 1.040562, -0.459279, 1.960599, 0.119925, -1.227541, 0.224271, 1.516532, 0.154938, -0.001705, -0.215039, 1.139615, 0.676039, -0.777412, -0.495524, 1.201344, 0.275249, 0.168397, 0.37597, 0.283175, 0.497366, -0.551489, 0.125336, -0.62512, -0.370358, -0.351722, -0.089168, -0.323054, -0.414704, 0.016056, -0.609708, -0.377517, 0.144401, -1.080015, -0.645125, -0.026968, 1.14904, 0.500374, -0.527853, 1.933107, -0.805017, -0.512344, -0.558204, -0.178224, -0.557603, -0.926954, -0.330631, -0.808164, 0.198154, 1.985666, -0.161076, -0.120887, 1.260281, -0.857333, 0.33106, -1.214907, -0.303705, -0.566442, -0.380837, -0.11117, 0.262001, -0.618536, -0.257361, -0.061687, 14.66, -17.41
-0.638433, -0.504539, -0.184174, 1.245839, 0.75836, 0.63219, -0.792475, 1.493107, 0.098163, -7.3E-4, -0.384132, 0.09886, 0.093625, 0.70818, 1.073188, 2.115558, 0.593207, -0.864807, -0.495403, 0.47975, 1.773964, -0.427295, -0.150297, -0.235826, -0.397878, -0.084706, 0.348336, -0.245337, -0.818812, -1.473141, -0.738756, -0.302683, -0.545953, -0.745057, -0.13448, -0.318634, -0.233115, 0.32312, 0.365797, 2.045413, 0.493422, -0.266999, 3.352626, 0.868272, 0.23823, -0.321121, -0.554272, -0.384243, 0.194243, 0.585936, -0.59079, -0.780415, 0.201092, 1.609329, -0.662341, -0.153468, 0.336237, 0.071449, -0.279963, 0.241375, 0.174444, -0.440072, -1.236325, -0.182119, -0.353858, -0.304877, -0.538104, -0.467892, 14.66, -17.41
-0.342897, -0.34615, -0.819058, -0.534731, -0.118909, -0.925957, -0.072476, -1.274202, -0.508081, -2.089417, -2.045026, -1.56153, -0.96393, 1.360388, 0.828341, 0.376626, 0.196602, -0.578868, -0.734367, -0.835194, -1.040052, -1.2647, -1.013326, -1.059111, -0.83137, -0.594176, 0.115057, -0.29601, 0.159581, 0.049206, -0.695993, 0.30183, 0.573836, 0.028934, -0.465897, -0.920686, -1.425224, 0.015142, -0.725952, -0.257315, -0.344087, 1.230057, 0.819424, 1.20625, 1.347923, 3.086838, 3.000751, 2.129545, 2.127447, 1.748991, 1.595084, -0.48233, -0.517668, -1.467405, 0.093747, -1.141781, -1.314143, -1.005166, -0.453137, -0.166433, -0.235512, -0.262294, 0.069479, -0.074083, 0.484976, 0.940002, 0.821342, 1.108694, 42.86, 74.6
-1.001266, -1.000702, -1.090234, 0.786082, -0.559289, 1.629307, 0.964791, 0.925788, 0.800756, 0.448306, -0.170235, -0.071702, 0.040076, -2.037651, -2.410067, -1.724428, -0.874746, -0.770773, -0.815572, -0.916941, 1.78185, 0.159913, 2.05657, 0.045859, -0.531845, -0.564937, 0.257992, 0.747347, 0.188788, -0.64003, -0.532885, -0.54396, 0.006298, 0.252462, -0.807332, -0.985231, -1.583315, -0.064164, -1.251622, -0.468925, -0.591996, -1.064609, -0.830141, -0.21172, 0.678248, -0.249747, -0.308639, -0.78603, -0.495805, 0.125429, -0.1112, -0.535365, -0.453934, -1.367341, -0.854465, -1.672639, -1.104307, -0.644972, -0.725183, -0.569545, 0.634987, 1.421627, 0.085976, 0.45699, -0.483848, -0.138669, 0.507128, 0.971521, 42.86, 74.6
0.138326, -0.257362, -0.089227, -0.512139, 0.38893, -0.333539, 0.571754, -0.779459, 0.778217, -1.921279, -0.165264, -0.806259, 2.487504, 0.109882, 0.049553, 1.138145, -0.156752, -0.213146, -0.18743, -0.068071, -0.481518, -1.151472, -1.607322, -1.097558, -0.78521, -0.945784, -0.520547, -0.901153, -1.102225, -0.628358, -0.696701, -0.544797, -0.672177, -0.611373, -0.270317, 0.257769, 0.644416, -1.113083, -0.051555, -0.582714, 0.235075, -0.306364, -0.312648, 0.513193, -0.97733, -0.808951, 0.448442, -0.188863, -0.243859, -0.184228, -0.650866, -0.337189, 0.225727, 1.265154, 0.264412, 0.391614, -0.953991, -0.835327, -0.62832, -0.988252, -0.430037, -0.660475, -1.105381, -0.524622, -0.69655, -0.481254, -0.787863, -0.852171, 33.66, 73.16
0.44107, 0.77577, 0.254638, 0.200937, -2.509321, -0.377079, 1.09295, -0.691898, 0.290447, 0.284521, 0.256779, 0.894961, -0.077799, -0.080292, 0.554752, 0.545055, -0.080068, 0.725916, 1.409791, 0.307281, 0.421273, 3.538616, 0.859853, 0.438461, -0.726072, -0.115834, -0.241661, -0.142538, -0.613299, 0.01565, 0.059689, 0.102484, -0.28516, 0.059048, 0.853239, 0.759323, 0.9276, -1.058157, 1.271065, -0.300619, -0.341552, -1.206975, -1.147808, -0.685988, -1.060405, -0.684915, -0.785728, -0.900062, -0.983869, -0.9516, -0.911539, 0.370153, 0.487726, 0.376147, 0.173547, 1.267343, -0.423271, 0.403814, -1.046022, -0.66798, -0.781275, 0.12397, -0.697974, -0.909902, -0.875366, -0.682498, -0.925791, -0.886724, 33.66, 73.16
-0.050026, 0.017457, -0.643793, -0.547722, -0.120566, -1.982276, -2.876913, -5.287408, -3.873432, 2.604426, 5.874961, 1.378739, 0.150783, -2.291841, 0.525568, 0.973238, -0.160647, -0.848364, -0.99235, -0.816612, -0.581994, -1.066193, -0.379359, -0.288675, -0.530191, -0.684543, -0.260222, -1.338147, -0.728842, -0.635771, -0.56405, 2.280792, 0.173796, -0.642087, -0.74875, -1.272229, -0.525101, 0.258106, -0.760416, -0.106464, 0.470685, 1.188642, 3.210696, 3.486075, 1.514299, 2.629202, 2.646686, 2.362928, 4.756514, 1.625269, 0.713325, -0.484618, -1.264736, -0.499205, -0.138947, -1.042969, -1.375077, 0.019616, 0.104413, 0.617281, 1.017352, 0.794225, 0.588033, 0.495275, 0.803869, 2.487218, 1.213635, 0.176213, 54.68, 25.31
-0.824362, -0.869002, -0.900998, -0.060713, 0.090052, 0.706261, 0.91833, 0.16839, -0.445247, 0.853918, 0.836132, 0.606907, 0.287736, -0.435168, -1.022193, 0.369187, -0.099645, -0.455662, -0.590735, -0.685872, 0.330178, -0.107013, 1.644559, 1.036549, 0.443634, 0.555929, -0.822643, -0.469326, -0.86269, -0.404337, -1.390851, -0.692743, -0.950033, -0.715305, -0.723586, -0.755926, -0.843445, -0.299001, -0.841682, 0.032932, -0.160942, 0.107067, 0.222921, -0.139277, -0.200777, -0.567918, -0.555935, -0.703072, -0.580349, -0.609003, -0.934761, -0.725679, -0.235159, -0.584557, -0.335765, -0.887311, -1.262098, 0.890571, 0.619309, 3.129337, -0.468275, 0.725511, -0.539467, -0.217321, -0.717908, -0.182849, -0.424702, -0.766907, 54.68, 25.31
-0.065775, -0.335224, -0.64684, -0.403836, 0.307904, 0.393683, -0.096699, 0.752783, -1.468063, 1.545578, -1.169248, 0.396882, -1.167045, -0.787804, 0.565384, -2.189169, 3.992328, 0.058785, -0.310957, -0.635482, -0.799806, -0.09167, 0.402138, 1.522322, 1.428858, 3.368487, 1.298763, 1.501201, 0.618468, 0.734523, 0.51823, 0.077015, 0.359818, 1.1921, -0.399302, -1.104752, -1.513627, -0.270137, -0.642694, -0.511913, 0.648906, 0.082317, 2.236362, 0.306851, -0.157067, 0.062682, 0.387247, 0.148089, 0.017401, 0.173484, 0.778886, -0.116016, -1.204844, -1.826915, -0.010194, -1.590348, 0.808767, 0.747269, 0.877999, 2.190426, 1.053974, 0.659859, 0.075536, 0.503891, 0.603265, -0.372927, -0.265418, 0.306844, 54.68, 25.31
0.257412, 0.062707, -0.366412, -0.665627, 1.247297, -0.433032, 0.86673, -0.557247, 0.211144, -0.283643, -0.252049, -0.256827, 0.102473, -0.089293, -0.2617, -0.177897, -0.406466, 0.220665, 0.278604, -0.349331, -0.411497, -0.135873, -0.922002, -0.756198, -0.312577, -0.092978, -0.123233, -0.241516, -0.094492, -0.055916, -0.128729, 0.033389, -0.057353, -0.179243, -0.256974, 0.608831, 0.15816, -1.102714, -0.748667, -0.713327, -1.011321, -0.946706, -0.52208, -1.020662, -1.060931, -0.99059, -1.17598, -0.427447, -0.826323, -0.745216, -0.598955, -0.486848, 0.788542, -0.452579, 0.259718, 1.307185, -0.279321, -0.853758, -0.976637, -0.825942, -0.822507, -0.838026, -1.171857, -1.180099, -0.690071, -0.635385, -0.829243, -0.828069, 39.91, 32.83
0.166916, -0.490882, -0.340535, -0.175087, 0.155539, -0.572237, 0.717008, 0.415529, 0.404363, -0.047331, 0.207194, -0.297727, 0.161352, 1.159496, -0.744751, 0.602023, -0.836273, -0.022825, -0.508746, -0.322403, -0.763912, -1.066693, -1.193346, -0.136645, -0.496559, -0.515994, -0.032618, 0.135945, 0.184312, -0.220262, 0.595249, 0.268544, 0.345658, 1.123265, -0.460728, -1.191973, -0.848881, -0.196995, -1.164532, -1.563433, -1.152642, -1.03314, -1.167971, -1.0856, -1.235158, -0.803969, -0.443392, -0.397214, -0.137605, -0.446585, -0.695117, -0.631695, -1.65974, -0.509159, -0.105753, -1.402057, -1.66043, -0.773676, -0.745454, -1.147287, -1.012167, -1.02485, -0.850983, -1.063465, -0.333514, -0.49759, -0.526152, 0.319329, 41.26, 69.21
-0.376091, -0.352863, -0.879243, -0.19542, -1.550215, 1.880868, 1.287752, -1.27587, -0.310306, 1.625318, -0.125364, 0.01088, 0.330801, 0.324787, 0.810791, 0.543571, -0.06287, 0.182053, 0.08474, -0.817389, -0.869963, -0.597611, 0.440942, -0.955743, 0.723383, -0.931991, -0.322877, -0.554939, -1.166585, -0.941861, -1.006778, -1.031535, -0.844155, -1.000635, 1.761501, 1.206183, -0.338026, 0.640346, 0.675862, 1.011001, -0.316895, 0.861173, 0.307404, 0.26652, 3.014595, -0.535332, -0.751831, -0.340141, -0.501466, -0.319842, -0.570607, 2.517054, 2.410597, -0.27354, -0.099717, -0.396993, 1.108426, -1.16297, 1.488939, -1.392585, -0.337912, -0.395365, -0.950714, -0.756305, -0.613284, -0.609948, -0.840454, -0.890933, 41.26, 69.21
-0.097909, -0.159328, -0.748469, 0.061569, -0.34571, 0.698984, -0.014071, -0.801781, 0.110161, 0.358386, 0.392916, 0.092114, -0.256966, 0.083446, 0.02642, -0.487708, -0.57489, 0.266951, 0.271661, -0.774946, -0.201299, 0.157697, -0.067247, 2.168842, 0.885493, 0.979072, -0.055827, -0.734549, -0.522306, -0.355081, -0.075142, -0.253056, -0.434772, -0.113969, 0.992281, 0.705451, -0.706617, -0.255564, -0.324481, -0.322514, 0.881846, 0.226805, -0.055173, -0.223399, -0.631428, -0.747785, 0.463017, -0.795675, -0.585533, -0.021353, -0.524443, 2.096943, 2.266122, -0.412889, -0.247247, -0.187315, 1.2397, 3.395764, 1.222691, 0.575955, -0.160328, -0.020264, -0.869976, -0.822797, -0.200024, -1.095796, -0.629986, -0.63109, 41.26, 69.21
1.055735, 1.474453, -0.158306, 0.214633, -0.429435, 0.103217, -0.024875, 0.771523, 1.303613, 0.556468, -0.21379, -0.134089, 1.061917, 1.271357, 0.47556, -0.284517, -1.001886, 1.212956, 0.839669, -0.22956, -0.501504, -0.331656, 0.323106, -0.005713, -0.692897, -0.908936, -0.215382, -0.852396, -0.118356, -0.86584, -0.74532, -0.771429, -0.788118, -0.411177, 4.723818, 4.602974, 1.686432, -0.706182, 2.306584, 0.811296, -0.69699, -0.460869, -0.471427, 0.0751, -0.274501, 0.738534, -0.269667, -0.360736, -0.383029, -0.033025, 0.14248, 1.963946, 2.241148, -0.182589, -0.121847, 0.048506, -0.180405, 0.017847, -0.945754, -0.782818, 0.307733, -1.042155, -0.1451, -0.716822, -0.811953, -0.423502, -0.7167, -0.112933, 36.7, 3.21
-0.456169, -0.089035, 0.190791, 0.373063, 0.688723, 0.385581, -0.90682, -0.088485, -0.95826, -0.596534, -0.627665, 1.058205, 1.07057, -0.410204, -0.366884, -0.706062, -0.241201, -0.527953, -0.143598, 0.566757, 0.331266, -0.189557, 0.011097, 0.048775, -0.306617, 0.105054, 1.31386, -0.047543, 0.363842, 1.21186, 1.073648, 0.063791, 0.123527, 0.017355, -0.367686, 0.68051, 0.880719, 0.450347, 0.625808, 0.860196, -0.396583, -0.938216, -0.11582, 1.249833, -0.331998, 0.207942, 0.185258, 0.932467, 0.052453, -0.690824, -0.157428, -0.63633, 0.169508, 2.060193, -0.468541, 0.039596, 0.129134, -0.218423, -0.584248, 0.41292, 0.476369, 0.881749, 0.646025, 2.561057, 1.267921, 0.627981, 0.377524, 0.456249, 44.41, 26.1
1.882345, 1.745192, 0.069054, -1.634421, 1.29468, -1.756936, -1.406592, -0.497447, 0.373042, -0.796206, -0.307595, 0.841289, -1.235335, 3.372628, -0.961023, 0.833447, -1.184789, -0.279165, -0.639035, -0.768354, -1.269013, -1.912446, -1.495647, -0.747743, -1.73067, -1.853118, -1.205108, -0.925944, 1.116624, 0.733902, 1.628572, 1.233497, -0.296941, -0.12877, -0.235937, -1.027949, -1.331987, 1.02707, -1.176642, -0.978824, 0.518526, -1.236809, -0.980284, -0.40932, -0.101044, 2.742737, 0.785533, 2.090712, 0.039478, 0.272436, -0.386882, -0.108214, -1.41294, -1.43011, -0.023606, -1.200876, -1.058001, 1.014667, -0.547422, -0.725949, 0.341634, 1.426702, 2.291695, 2.497947, 2.950795, 1.953928, 0.87183, 1.286268, 52.5, -0.12
1.920233, 1.733773, 0.087079, -2.34326, 1.227163, -1.904887, -1.117077, -0.68707, 0.65172, -1.382775, -0.586612, 0.337083, -3.60225, 0.461031, -0.933083, 0.646085, -0.811197, -0.593607, -0.933062, -0.915292, -1.488864, -1.969098, -2.190172, -1.712196, -2.137396, -2.288673, -2.103881, -2.69344, -1.103765, -1.990752, -1.511431, -1.422047, -0.354139, -0.523765, -0.106712, -0.955279, -1.356091, 0.626334, -1.390294, -1.289577, 0.51555, -0.330467, 0.143446, 0.526027, -0.450361, 2.236114, 0.145026, 0.313883, 0.174321, 2.114527, 3.556808, -0.37456, -1.534984, -1.46557, 0.310348, -0.798919, -1.696664, 0.072118, -0.708794, -0.273244, 0.704353, 0.183848, 2.036633, 0.802541, 0.881469, 0.768439, 2.270671, 2.402722, 52.5, -0.12
1.732699, 1.537144, 0.006769, -2.271811, 1.393384, -1.682894, -1.038713, 0.202737, 0.382228, -0.777915, 0.880306, 1.340996, -3.239336, 0.413656, -2.258944, 0.378756, -0.716647, -0.50073, -0.707682, -0.815101, -1.186211, -1.779992, -1.814656, -1.212403, -2.095555, -1.739595, -0.487228, -0.11193, -0.167433, 0.698107, -0.346558, -0.468479, 1.768118, 1.253602, -0.431437, -1.056117, -1.324266, 0.65716, -1.49771, -1.115962, -0.6833, -1.183713, -1.01672, -0.265213, 0.411824, 0.132961, 0.120411, -0.079572, -0.256258, 0.967754, 1.036886, -0.044502, -1.230778, -1.443081, 0.134318, -1.209744, -1.715779, -0.734337, -1.029302, -0.618132, 0.257945, 0.89559, 1.274696, 1.764597, 0.040593, -0.082868, 1.461218, 1.505914, 52.5, -0.12
-0.77981, -0.705018, -0.822037, -0.51694, 1.248973, 0.334721, -0.36986, 1.926524, -0.263785, 0.736403, -0.33318, 0.108083, -0.983322, 0.095044, 0.473501, -0.00709, -0.212898, -0.79416, -0.419814, -0.697524, -0.935089, -0.855889, -0.668048, -0.535807, -0.558217, -0.879189, -0.592703, -0.106623, -0.806874, -0.363929, -0.890378, -0.515397, -0.273077, -0.871073, -0.830132, -0.039789, -0.659227, 0.333489, -0.188854, -0.953325, -0.705382, -0.667489, -0.914196, -1.009329, -0.820213, -0.987448, -0.858195, -0.799408, -1.054046, -0.945287, -1.203791, -0.969145, 0.467216, -0.424274, 0.049824, 0.294023, -0.111265, -1.22291, -0.672476, -1.018317, -0.911519, -0.72506, -1.06139, -1.289369, -1.107047, -1.154518, -0.945888, -0.8505, 9.03, 38.74
-0.804403, -0.577958, -0.934385, 0.523585, 0.031009, 0.015594, 1.217713, -0.493044, -0.821475, -1.041051, -2.364425, -2.072473, -1.249556, 0.885994, 1.592705, 0.97705, -0.243626, -0.958537, -0.650144, -0.870718, -0.086139, -1.175532, -0.347987, -0.850348, -0.905638, -0.8778, -0.574018, -0.603429, 1.12E-4, 0.079986, 1.255412, 2.101497, 0.611779, 0.391754, -0.678588, -0.335535, -0.864739, 0.298179, -0.71685, 0.412998, 0.577537, 0.737416, 0.435378, 0.519109, 1.480598, 0.374998, 0.364329, 2.23018, 3.797569, 1.919018, -0.174932, -0.680212, 0.304943, -0.606237, -0.266023, -0.13576, -0.08258, -0.952157, -1.103699, -1.168722, -0.676936, -0.319302, -0.385253, -0.670344, 1.078127, 2.202129, 0.531313, 0.298679, 9.03, 38.74
-0.608449, -0.919582, -0.804157, -0.139786, 1.350451, 0.26707, 0.346476, 1.142219, 0.633832, -0.479521, -0.392234, -0.223865, -0.964864, -0.09674, -0.276593, -0.20795, -0.393877, -0.153705, -0.567008, -0.321616, -0.780363, -1.13105, 0.455181, 0.731485, 1.597212, 0.871397, 2.522716, 1.044339, -0.272061, -0.227954, 0.329733, -0.145477, 0.44586, 3.68E-4, -0.606222, -1.217564, -1.095669, -0.11937, -1.669152, -1.007248, -0.363641, 0.646247, -0.492803, 0.787555, 0.274226, -0.90447, -0.40528, -0.436385, -0.731016, -0.166713, -0.486355, -0.072838, -1.266713, -0.038481, -0.256971, -2.470946, -0.052633, 0.418632, 1.563233, -0.049771, 1.828248, 0.537602, -0.816995, -0.644815, -0.077835, -0.685304, 0.581416, -0.243233, 9.03, 38.74
-0.233896, -0.115, -0.481406, 0.921637, 1.153101, -0.504103, 1.006343, 0.376926, 0.347001, 0.271226, -1.231491, -0.023142, -0.150422, 1.59645, -0.800068, -0.189988, -0.261163, -0.145422, 0.165281, -0.458246, 1.087489, 0.1185, 1.377941, 0.829906, 0.957298, 1.228073, 2.248377, 1.916574, 1.788125, 2.054573, 1.974939, 1.289819, 0.881602, 2.030029, -0.426469, 0.159989, -0.23886, -0.566905, -0.049147, -0.390223, 0.091891, -0.360045, 0.411794, 0.495304, 0.338062, 0.678254, 0.767079, 0.867803, 0.091543, -0.50862, 0.644374, -0.607055, 0.340313, -0.42051, -0.205, -0.266585, 0.272416, 0.021681, -0.012038, 1.04388, 1.795079, 1.26315, 1.208692, 0.868346, 1.166828, 1.230588, 1.004441, 0.833576, 19.75, 96.1
