
-1.529463, -1.116145, 4.659098, 5.926862, -3.386389, 1.389022, 2.220622, 1.103502, 1.321989, 0.757682, 0.850109, 1.00109, 1.344341, 1.162315, 0.878743, 0.772263, 0.764229, -1.294843, -0.657691, 2.968537, 7.538909, 0.903631, 1.688916, -0.620104, -1.862733, -2.676603, -2.325742, -2.538273, -2.727267, -2.054967, -2.5448, -2.03908, -1.983317, -2.308165, -0.883545, 0.288343, 0.716328, 7.599694, 1.590369, 0.15863, -0.454484, -0.45893, -0.890733, -1.299691, -1.400707, -1.375414, -0.87657, -0.997105, -1.256215, -1.256776, -1.244252, -0.878153, 0.526938, -0.335967, 11.215461, 1.977728, 0.236183, -1.646313, -0.999185, -1.067481, -0.816961, -1.28835, -1.117444, -0.863037, -1.092015, -1.015598, -1.057676, -0.903496, 35.68, 51.41
-0.502416, -0.747602, -0.741786, 0.017655, 0.797061, 0.339135, 0.352271, -0.555591, 0.302312, -0.465684, -1.262388, -0.670975, -0.197646, 1.370713, -0.202359, -1.041485, -0.880931, -0.736789, -0.904323, -0.842206, -1.00443, -1.051812, -1.024499, -0.082231, -0.603629, -0.136219, -0.146668, -0.208388, -0.433961, -0.774399, -0.159085, -0.17589, -0.183125, -0.776083, -0.829611, -1.363045, -0.259474, 1.795753, -0.626754, -1.6707, -1.302333, -1.41984, -1.326191, -1.255904, -1.021695, -1.299931, -1.236382, -1.070322, -1.133044, -1.078428, -1.077319, -0.926964, -1.219421, -0.820953, 0.374053, -0.922315, -0.729177, 0.019099, -1.17882, -1.19629, -1.359951, -1.104518, -1.302329, -1.422229, -0.851582, -1.203625, -1.087992, -0.938428, 35.68, 51.41
-0.49969, -0.702912, -0.841401, -0.914991, 0.682535, 0.616844, 0.207986, -0.141701, 0.36167, -0.18534, -0.105889, -0.66262, -1.407929, -0.240696, 0.401951, -1.268853, 1.047528, -0.418937, -0.744691, -0.799595, -1.041819, -0.561295, 0.119664, 1.813791, 2.291944, 1.073435, 1.453049, 1.638033, 0.936239, 0.054098, 1.672392, -0.082647, -0.114401, -0.345628, -0.663602, -1.232936, -1.557944, 0.028033, -1.199962, -0.37337, 0.942335, 1.191039, 0.624578, 0.521633, 0.56363, 0.117835, -0.283347, 0.459206, -0.172261, -0.760684, -0.450081, -0.510197, -1.343669, -1.216762, -0.019582, -1.583724, -0.011873, 1.238481, 1.94413, 1.065852, 0.659549, 1.544165, 0.06391, -0.394457, 0.750252, -0.403676, -0.072574, -0.65918, 41.9, 12.48
0.231093, -0.053197, 0.338583, -0.237499, 0.329148, 0.023433, -0.738533, -0.910822, 0.24457, 0.116408, 0.203904, 0.760154, 0.376976, 0.57805, 0.605439, 0.020427, -0.221336, 0.711969, 0.71264, 0.375968, -0.586345, 0.41877, -0.133671, -0.237245, -0.462761, -0.424274, -0.108418, 0.305743, -0.022249, -0.169509, -0.279564, -0.096785, 0.016083, 0.362077, 0.276395, -0.27065, 0.814413, -0.699456, -0.432285, 0.134616, 0.757469, -1.105011, -0.249442, -0.546207, -0.528638, -0.386098, -0.854538, -0.832404, -0.615357, -0.172077, -0.714154, 0.888824, 0.35037, 2.07926, 0.367348, 0.62559, 1.153651, -0.657419, -0.953042, -1.214893, -0.968962, -0.996626, -0.828429, -0.791189, -0.564626, -0.813115, -0.468614, -0.791671, 41.33, 19.8
6.080239, 5.26592, 4.453253, 0.014972, -0.394474, 1.696327, -0.496611, 0.464976, 0.741121, -0.042333, 0.863429, 0.050849, 1.171727, 0.443123, 0.071402, -0.246643, -0.383023, 5.639928, 6.660001, 2.310151, 0.987285, -0.200196, 0.164988, 0.853051, -0.719773, -1.032102, -1.638709, -2.37096, -2.026294, -1.826431, -1.897887, -1.629993, -1.770877, -1.401789, 1.743589, 0.798758, 1.725808, 0.49014, 0.892835, 1.907797, 3.63824, 0.118199, 0.219569, 0.367807, -0.808033, -0.578117, 0.086051, 0.369791, -0.536521, -0.685386, -0.647906, 1.735382, 0.995226, -0.129089, 5.074545, 0.067978, 0.698425, 2.688157, -0.248655, 0.294741, -0.126411, -1.311464, -1.222377, -0.538082, -0.707068, -0.552195, -0.75377, -0.229677, 41.9, 12.48
0.039652, 0.08752, -0.413241, 0.10393, -0.413551, -0.413041, 0.206999, 0.417018, -0.858691, -0.603012, 0.466507, 0.539878, 0.027995, -0.701731, -1.195223, -1.122492, -2.691329, -0.466502, -0.230357, -0.649161, 0.43786, -0.727866, -0.566609, -0.845217, -0.518729, -0.269091, -0.580043, -0.304208, 0.288013, 1.053186, -0.137787, -0.39641, 0.623711, 0.17667, -0.119054, -0.540522, -1.102586, 1.305623, 1.05573, -0.037755, 1.216192, 0.698259, 1.227388, 0.697435, -0.267976, 0.556682, 0.261783, 0.089376, 0.552427, 1.766984, 2.377903, -0.636212, 0.049611, -0.874485, -0.249259, -1.113425, 0.31174, -0.056576, 0.116277, -0.261178, 0.422448, 0.089815, 0.089065, 0.129428, 0.138154, -0.085403, 1.903688, 1.065455, 28.61, 77.2
-0.329571, -0.216589, -0.592509, 1.250216, -0.289965, -0.160267, -0.153321, 0.389275, -0.484635, -0.734016, -1.200102, -1.329884, -0.782648, 0.038401, 0.03552, 1.761717, 0.657947, -0.429839, -0.198177, -0.519008, 1.67743, 0.072843, 0.405957, 0.387517, 0.30505, 0.382249, 0.028639, 0.093527, 0.98333, 1.571966, 1.348818, 1.332598, 2.309808, 1.549799, -0.262583, -0.426605, -1.062824, 1.544943, 0.934768, 0.711923, 0.707573, 0.355235, 0.831555, 1.120081, 0.077848, 0.392986, 1.10379, 1.611892, 1.752276, 1.679101, 1.322358, -0.525039, -0.034521, -0.435969, -0.380024, -0.676009, 0.335411, 0.643307, 1.028428, 0.411135, 0.53621, 1.200437, 1.275115, 2.200759, 2.312318, 2.163561, 3.261889, 1.870063, 28.61, 77.2
-0.496662, -0.578879, 0.188922, -0.524565, -2.67092, -0.477031, 0.873309, 1.154594, 1.299546, 1.116173, 0.52476, 0.83573, 1.28545, 0.701258, -0.230616, 1.811166, 1.356687, 0.154342, 0.026418, 1.363168, -0.689812, 0.338606, 0.209244, -0.614005, -0.883233, -0.281141, -0.498883, 0.540775, 0.056963, 0.385626, -0.485885, -0.286838, -0.353977, -0.337796, -0.111961, 0.055726, 0.267656, -0.911033, 0.802788, -0.854298, -0.895307, -0.774721, -0.418252, -0.852221, -0.315104, -0.223007, 0.022207, -0.62239, -0.589435, -0.201622, -1.03463, -0.48632, -0.219169, 0.802469, 0.429377, 1.213757, -0.55867, -0.736211, -0.866263, -0.059636, -1.087453, -0.075155, 0.509443, -0.325269, -0.596517, -0.787066, -0.759131, -0.873798, 12.65, -8.0
-0.738893, -0.960224, 0.266065, 1.333244, 0.056633, 0.663307, 0.162843, 0.98065, 0.667388, -0.132471, -0.36204, 0.701441, 0.273681, -0.025206, -0.343563, 0.672878, 1.034475, 0.183027, -0.098679, 1.308527, 1.22046, 1.251694, 0.9002, 2.527635, 1.230728, 2.589713, 1.278961, 1.601317, 1.027557, 0.135219, -0.242251, -0.072594, -0.036415, 0.533532, 0.054368, -0.509806, 0.853944, 0.361232, 0.064093, -0.258375, -0.306679, -0.475181, 1.059816, 0.841103, 0.537042, -0.79462, -0.930046, -0.375693, -0.505123, -0.405295, -0.37292, 1.53967, 0.92166, 1.830328, -0.399471, -1.183361, -0.942962, -0.068019, 0.260432, 1.304411, 0.866747, -0.020789, -0.361879, -0.528903, -0.742521, -0.471997, -0.826029, -0.168625, 12.65, -8.0
-0.451686, -0.453465, -0.877229, -0.545039, 0.308027, 0.953616, 0.005589, 0.093355, -0.801006, -1.352508, -0.147943, -2.072504, 0.96768, 0.121399, -0.152277, 0.119205, 0.635798, -0.036832, -0.26471, -0.868535, -0.765951, -0.872425, -0.88715, -0.889947, 0.149743, -1.315926, -1.080147, -1.001536, -1.007092, -1.563949, -0.682832, -0.788893, -1.092448, -0.825658, 0.818338, -0.001996, -1.098664, 0.910772, -0.013044, 1.535024, 1.620954, 2.733458, -0.201678, 0.378749, 1.309002, 0.134575, 0.378633, 1.514563, 0.260018, -0.04178, 1.54217, 2.973832, 2.028419, -0.723751, -0.103406, -0.201136, -0.194223, 1.178397, 1.857527, 0.42916, -0.305933, 0.65153, 0.538316, -0.472154, 0.286154, 0.141121, -0.822549, -0.100559, 12.65, -8.0
0.310898, 0.237057, -0.579971, -0.383221, -0.122111, 0.033025, -0.437552, 0.914214, 1.031549, 0.352121, -0.076039, 0.068298, 0.926428, 1.42971, 1.801766, -0.592302, -0.094973, 0.886943, 0.618214, -0.651827, -0.846985, 0.182351, -0.02353, -0.649076, -1.02262, -0.726304, -1.204014, -1.102407, -0.856516, -0.731143, -0.668245, 0.064506, -0.537086, 0.029121, 3.609318, 2.424611, 0.220683, 0.16731, 0.231259, 0.259583, 0.369776, -0.365061, -0.089374, -1.063649, -0.873509, -0.380542, -0.626272, 0.071843, 0.066303, 0.355635, 0.16338, 3.402684, 2.639147, -0.29634, -0.095694, 0.400577, 0.738496, -0.318266, -1.069327, -0.169775, -1.165052, -0.934089, -0.516528, -0.179406, -0.9594, -0.599779, -0.759368, -0.379444, 41.26, 69.21
0.532111, 0.273453, -0.322587, -0.435183, 0.087493, -0.618645, -0.446961, 0.019132, 0.402363, 0.361692, 0.836917, 0.472291, 0.859599, 0.740863, 0.559293, 0.013185, -0.322544, 0.744796, 0.553613, -0.566826, -0.541885, -0.271773, -0.215842, 0.38034, 0.117523, -0.60421, -0.384765, -0.11366, -0.474048, 0.10333, -0.355661, -0.445344, -0.064689, -0.362577, 1.609235, 1.123606, 0.062314, -0.28555, -0.197644, -0.868251, -0.076619, -0.278758, -0.983719, -0.248292, -0.798592, -0.965866, -0.957716, -0.415991, -0.379215, -0.7111, -0.848142, 2.300458, 1.704776, -0.512642, -0.004159, -0.155792, -1.241568, -0.620164, -0.673905, -1.097278, -0.512705, -0.49799, -1.135861, -1.00136, -0.921982, -0.696285, -0.450812, -0.784436, 41.26, 69.21
-0.34953, -0.601257, -0.41895, 0.522597, 0.211303, -0.035072, 0.231941, 0.386632, 1.300564, -0.621597, -0.338639, 0.253644, -0.964873, -0.221936, -0.042395, 0.408236, 1.518509, 0.060734, -0.072778, 0.45022, 0.485447, 0.218754, -0.259346, 0.055941, 0.497954, 0.052152, -0.00837, 0.491739, 0.739138, 1.544715, 1.50235, 1.278114, 0.93439, 1.69199, -0.61095, -0.192149, -0.478436, -0.741491, -0.065903, 0.14713, -0.918403, -0.168049, -0.619419, -0.285281, -0.474326, 0.226817, 1.157283, 0.837638, 0.302434, 0.393534, 1.371832, -0.536069, 0.189114, 0.608438, 0.061559, 0.758315, 0.654247, 0.884319, -0.217224, -0.974951, -1.175989, -0.369206, 0.256546, 1.241417, 0.928592, 1.100015, 0.860974, 0.966067, -1.26, 36.8
-0.134162, -0.414995, -0.112441, 0.188511, 0.297586, -0.106035, -0.190447, -0.091388, 0.972415, 0.460586, 0.024493, 0.007294, -0.12523, 0.405097, -0.174757, -0.072822, 0.890366, 0.170055, 0.114445, 0.610113, 0.617739, 0.12243, -0.24194, -0.108763, 0.05073, 0.213074, -0.011902, 0.12647, 1.411506, 1.22907, 1.419802, 0.197356, -0.453621, 0.973518, -0.307502, -0.290806, -0.300657, -0.472186, -0.155322, 0.19249, -1.528424, -0.987102, -1.030949, -0.774923, -0.49161, 1.369174, 0.33295, 1.990012, -0.014174, -1.051319, -0.007516, -0.526682, 0.194142, 1.261794, 0.279165, 0.361844, 0.384377, 0.042358, -0.76351, -0.371935, -1.018767, -0.764412, 0.45009, 0.888924, 0.694623, -0.353572, -0.915083, 0.357917, -1.26, 36.8
-0.276297, -0.515333, -0.303418, 0.416271, 0.399105, 0.186611, -0.224274, 0.286523, 1.000247, 0.228321, 0.335146, -0.846979, 0.964049, 1.921468, 0.255291, 0.086748, 0.412131, -0.007477, -0.056296, -4.65E-4, 0.57124, 0.008457, -0.248467, -0.343158, -0.47322, -0.228911, 0.167557, 0.508819, 1.2436, 1.457643, 1.881017, 0.540299, -0.09388, 1.28343, -0.350857, -0.248512, 0.178466, -0.745975, -0.134395, 0.443879, -0.886864, -0.550744, -1.024655, -0.375882, -0.509001, 1.436732, 0.774628, 1.634809, -0.010288, -0.697873, 0.1988, -0.511722, 0.274262, 1.106861, 0.248318, 1.012423, 0.202626, -0.7321, -0.985002, -1.193874, -0.517094, -0.760178, 1.579964, 1.823971, 1.324901, -0.209625, -0.640264, 0.998256, -1.26, 36.8
-0.363552, -0.215042, -0.479418, 0.761936, 0.748326, -0.079034, 0.717985, -0.164538, 0.167558, -0.059522, 0.526294, -0.465602, -1.759227, -1.384399, -1.416481, -2.434499, -0.856589, 0.343202, 0.482732, 0.026609, 0.960636, 0.032698, 0.548198, -1.128996, -0.402356, 0.351776, -0.464334, -0.847437, -0.163654, 2.177088, 0.436299, 1.146542, 3.076832, 3.836537, -0.573885, 0.322824, -0.092921, -0.312172, -0.242699, -0.994741, -1.255711, -1.133987, 0.236329, -0.926037, -1.225551, -0.716235, 0.87884, -0.239007, -0.123059, 0.385128, 0.154845, -0.518879, 0.249232, -0.380229, -0.406847, 0.887323, 0.236437, -1.509704, -0.90076, -0.380525, -0.877023, -1.173582, -0.849901, 0.688321, -0.456118, -0.025685, 1.374711, 2.357071, 38.0, 23.71
-0.881694, -0.534881, -0.816148, -0.306547, 0.642033, 0.678053, 0.409119, 0.556182, 0.422096, -0.936108, 0.272657, 0.891522, -0.433796, 0.164736, 0.165084, -1.27125, -0.227975, -0.857012, -0.543099, -0.842185, -0.235834, -0.808841, -0.763398, -1.342879, -0.271919, -0.456418, -1.022321, -0.953069, -0.731261, -0.676398, -1.009037, -1.208188, -0.92379, -0.884974, -0.781287, 0.393653, 0.003651, -0.71543, 0.032012, -0.220584, -1.463868, -8.62E-4, -0.346467, 0.307904, -0.824475, -0.785258, -0.628044, -0.976053, -0.491299, -1.020236, -0.512592, -0.758063, 0.46117, -0.203025, 0.089724, 0.334056, 0.261019, -1.161, 0.302797, -0.484249, -0.73266, -0.756643, -0.70185, -0.058561, -0.369074, -0.579071, -0.422525, -0.187068, 38.0, 23.71
0.144928, -0.022559, -0.318012, -0.638657, 0.474655, -0.599739, 0.276805, 0.249893, 0.287887, -0.396168, 0.281401, 0.528522, -0.653629, 1.015075, -0.152956, -1.963871, -0.798676, 0.111466, 0.428395, -0.256466, 0.06913, -0.079595, -0.510794, -0.937817, -0.179343, -0.301435, -0.553167, -1.307527, 0.136101, 0.090271, -0.599834, -0.581916, -0.504053, -0.130393, -0.34092, 0.191441, -0.32402, -0.809869, -0.065552, -0.793657, -1.105394, -0.225187, -0.738323, -0.043458, -1.168526, 0.075855, 0.377961, -0.291777, -0.375779, -0.507565, -0.126807, -0.508847, 0.20872, -0.23329, -0.002817, 0.26029, 0.317625, -0.930217, -0.098475, -0.369372, -0.335309, -0.88646, 0.256529, 0.047115, -0.34007, -0.305518, -0.268661, 0.306907, 38.0, 23.71
-0.141522, -0.035196, -0.432111, 0.334797, 0.806208, -0.456633, 0.407239, -0.083705, -0.266489, -0.685224, -0.535768, -1.289392, -1.539845, -0.215886, -0.028271, 0.299003, 1.123016, 0.604293, 0.553733, -0.191169, 0.499995, 0.106409, 0.91763, -0.938184, 0.09878, -0.630506, -0.67366, 0.246987, 0.552242, 1.158636, 2.592643, 4.067224, 1.769859, 3.147381, -0.663401, 0.282766, -0.133563, -0.733084, -0.306299, -0.315004, -0.968436, -0.930567, -0.037637, 0.10547, 0.153536, 0.959269, 1.738916, 0.720452, 1.312506, 1.272667, 0.962834, -0.607114, 0.08176, -0.715228, -0.059482, 0.958657, -1.005821, -1.440233, -0.323301, -0.933746, -1.05772, 0.291057, 0.123193, 1.393464, 2.160557, 2.790266, 0.500286, 2.197625, 38.0, 23.71
0.273161, 0.142938, -0.061046, -0.153483, 1.851381, -1.124446, -0.448585, -0.509404, -0.765034, -0.426722, -0.705048, -0.479597, 0.298758, 0.293077, 1.406225, 0.090701, -0.041958, 0.278158, 0.459488, 0.296667, -0.590016, -0.339554, -0.291653, 0.442434, 1.090815, 0.504334, 0.838285, 0.378025, -0.368252, 0.270512, 0.455293, 0.200263, -0.370458, 0.214491, -0.066161, -0.113336, -0.639801, -1.407609, -0.815946, -1.055164, -0.344879, -0.135103, 0.206527, -0.347243, -0.224262, 0.292187, -0.605113, -0.478859, -0.061447, -0.935757, -0.818584, 0.265551, 0.407719, 0.456491, 0.198359, -0.264045, -0.543985, -0.245449, 0.297227, 0.256636, 0.282559, 0.082536, -0.611005, 0.116267, -0.502181, -0.565569, -1.121952, -0.626298, -15.75, -47.95
1.482411, 1.011561, 0.302303, -0.099544, 1.444573, -1.145884, -0.22236, -0.924908, -0.376736, -0.040207, 0.775289, 0.224896, 0.509626, 0.390881, -0.773693, 0.317082, -0.179249, 0.002511, 0.158881, -0.49903, -0.689676, -0.927923, -1.007758, -0.408927, -0.929691, -0.466661, -0.576478, -0.266168, -0.162198, -0.338808, -0.316416, -0.19669, -0.636544, -0.381575, 0.127255, -0.18309, -0.570978, -1.140826, -0.751675, -1.370185, -1.038635, -0.902361, -0.62376, -0.410701, -0.128672, -0.578424, -0.950542, -0.742338, -0.663939, -0.942793, -1.035994, -0.543109, -0.034973, -0.717219, 0.329459, -0.115159, -1.504676, -1.256015, -1.465795, -0.823794, -1.130046, -1.139321, -0.940554, -1.134079, -1.377067, -0.841685, -1.1124, -1.02221, -15.75, -47.95
0.354359, 0.334598, -0.351246, -0.506773, 1.068319, -0.556696, -0.541, -1.25398, -0.644961, -0.312934, -0.74496, -0.823345, 1.095005, 0.850172, 0.367174, 0.087339, 0.375973, -0.005163, -0.042168, -0.612219, -0.84984, -0.407595, -1.106686, -0.55023, 0.248812, -0.365116, 0.117336, -0.407552, 0.274029, -0.096214, 0.377217, -0.163337, -0.276501, -0.252399, -0.213057, 0.06119, -0.379888, -1.207522, -0.46295, -0.716589, -0.645496, 0.711698, -0.439953, -0.010284, -0.349675, -0.057575, -0.383139, -0.078263, -0.383061, -0.727486, -0.456609, -0.006838, 0.19499, -0.479609, 0.554107, 0.768764, -0.981131, -0.797805, -0.17751, -0.567813, 0.015996, -0.760055, -0.825845, -0.168518, -0.151228, -0.531515, -0.790203, -0.924619, -15.75, -47.95
-0.927639, -0.761391, -0.708442, -0.266728, 0.852083, 0.052815, 1.399151, 1.062919, 0.891398, 0.375951, 0.430084, -0.10183, -0.464985, -0.758955, 0.029238, -0.528151, 0.312493, -0.714864, -0.475721, -0.282921, -0.288995, -0.255008, 0.118942, -0.378584, -0.390424, -0.071876, 0.163811, 0.005859, -0.12607, 0.119445, 0.055823, -0.013475, -0.416677, -0.382562, -0.768264, 0.299384, 0.350809, -1.05059, -0.089042, -0.403201, -0.911474, -0.336367, -0.437098, -0.34047, -0.808244, -0.746045, -0.378771, -0.899263, -0.579651, -1.184391, -0.618486, -0.825471, 0.539256, 0.574658, 0.083018, 0.0347, -0.769422, -0.720791, -0.982196, -0.922364, 0.068081, -0.65729, -0.331591, -0.113848, 0.104497, -0.463936, -0.630623, -0.670829, 14.91, -23.51
0.072725, -0.017459, -0.328339, -0.535296, 0.736365, -0.164064, 0.624262, -0.409135, 1.075355, 0.844564, 0.958779, 0.133255, -0.098123, 0.037951, -1.691826, 0.659665, -0.52179, 0.025593, 0.127003, -0.289199, -0.059762, -0.088974, -0.529968, -1.044893, -0.7569, -0.678705, -0.28544, -0.2048, -0.434478, -0.208091, -0.019342, 0.042495, 0.78486, -0.487306, 0.228271, 0.414489, 0.025918, -0.785488, -0.167855, -0.050706, -0.689256, -0.695639, 0.025706, 0.308607, 1.443376, -0.276786, 0.212208, 0.098592, 1.298671, 1.202419, -0.574991, -0.33936, 0.287314, -0.340602, -0.009859, 1.104148, 0.043612, -0.713086, -0.615089, -0.284331, -0.739975, -0.065444, -0.435913, -0.028046, -0.629759, 0.428774, 0.61157, -0.554953, 14.91, -23.51
-0.952565, 0.293166, -0.361829, -0.878137, 0.172213, 0.881383, 1.122525, 0.535829, 0.087697, -0.192337, 0.449712, 0.222889, -1.540839, -0.322888, 0.792033, -0.657089, 0.879446, -0.724061, -0.421806, -0.800162, 0.153155, 0.018038, 0.539942, -0.702281, -0.708754, -0.728774, -0.585549, 1.524575, -1.171615, -1.344918, -1.791973, -1.628143, -0.250328, -1.288476, -0.684198, 2.034567, 1.803449, 2.342491, 2.64146, 1.654395, -0.435564, -0.026907, -0.64132, -0.291712, 0.30985, -0.351306, -0.316694, -0.284004, -0.499099, -0.300397, -0.403823, -0.550559, 0.461566, -0.120566, -0.020588, 0.398546, 0.804325, -0.028575, 0.433441, 0.442193, 0.579738, 2.779407, 0.582988, 0.886, 0.297163, -0.057559, 0.637221, 0.267925, 14.91, -23.51
-0.631194, -0.26299, 0.272927, -0.098273, -1.588519, 0.290227, 1.454731, 1.686073, 0.26364, 0.325048, 0.204968, 0.642964, -0.345244, 0.464135, -0.418338, 0.398408, -0.385075, -0.59184, -0.50289, 1.399796, -0.868331, -1.112031, -0.559536, -0.977599, -0.372351, -0.473535, -0.533681, -0.465831, -0.771866, -0.583033, -0.607241, -0.33924, -0.398895, -0.321309, 0.74449, 1.396704, 1.313579, -0.33347, 1.474187, 0.212983, -0.914811, 0.163198, -0.846741, -1.221894, -1.044948, -1.492231, -0.514432, -1.185754, -0.652688, -1.181344, -0.782868, -0.098475, 0.037802, 0.615374, 0.077318, -0.445123, 0.214, -1.315391, -1.302756, -1.359634, -1.146426, -1.472497, -1.353373, -1.173457, -1.190651, -1.029769, -1.038497, -1.044751, -35.3, 149.12
-0.161662, 0.014759, -0.309632, 0.249934, 0.099849, 0.634662, -2.428011, 1.845053, -1.705064, 1.66475, -1.070768, 0.106752, 0.128968, 1.207759, 0.739302, 0.498151, 0.539844, -0.798789, -0.343439, -0.711098, 1.266144, -0.137283, -0.756006, -0.842563, -0.368247, 0.218032, -0.054766, -0.08902, -0.334267, -0.913916, -0.367597, -0.790324, -0.747239, -0.472567, -0.570079, 0.177569, 0.097165, -0.445844, 0.213764, 0.549226, 0.917536, 1.332608, 0.604236, 0.633538, 0.443681, 0.165827, -0.593274, 0.017772, -0.496207, -0.254032, 0.235983, -0.607759, 0.232507, -0.109711, -0.799142, 1.941933, -0.315566, 0.466756, 0.125098, 1.385036, 0.031016, 0.769763, -0.026952, -0.966228, -0.39054, -0.339757, -0.369845, -0.524183, 35.7, 139.71
-1.237924, -1.382211, -0.163017, 1.658152, -0.295942, 1.212532, 1.058083, 1.731141, -0.147275, 0.494291, -0.511344, 0.209166, 0.758352, 1.679608, 0.82001, 0.692039, -0.410305, -1.10915, -1.224069, 1.728295, 1.944733, -0.577121, 0.36743, 0.097907, -0.212844, 0.037578, 0.192516, -0.599121, -0.67222, -0.578944, -0.503473, -0.659468, -0.572115, -0.570592, -0.924576, -1.376718, -0.706818, 0.007015, -1.352226, -0.938161, -0.643814, -0.291464, -0.267553, -0.276884, -0.270118, -0.466581, -0.515366, -0.696653, 0.084427, -0.314861, -0.358307, -0.974953, -1.623409, 0.657925, -1.375513, -1.405314, -0.858872, -0.515236, -0.114884, -0.723292, 0.456281, -0.270623, -0.142639, -0.021932, -0.626151, -0.537668, -0.841461, -0.617076, 17.25, -88.76
0.174821, 0.138364, -0.579476, -0.268987, 0.526754, 0.302168, -3.186058, -0.416154, 0.395774, 0.287043, -0.566607, 0.083627, -1.095368, 0.137624, 1.457782, 0.075175, -0.513214, -0.79824, -0.493773, -0.928887, -0.55956, 0.423191, -0.803114, 2.040779, 0.363267, 0.093422, 0.609959, 1.133424, 1.200433, 1.200991, 1.828678, 3.113336, 3.344403, 3.246941, -0.742299, -0.903106, -1.448602, -0.885252, -0.243124, -0.986765, 1.775176, -0.868848, -0.517118, -0.492433, 0.440061, 0.363009, -0.059009, 0.238367, 1.374978, 1.024374, 0.482028, -0.801828, -0.321098, -0.98528, -0.026288, -0.440302, -0.425319, 2.489925, -0.294654, 0.145141, 0.320525, 2.159371, 2.160245, 1.983876, 4.50411, 5.247167, 4.622712, 4.47426, -6.17, 35.74
0.233607, -0.088442, -0.576669, -0.697256, 0.188385, -0.274998, -0.569726, -0.983091, -1.002691, 0.055562, -1.628227, -0.350408, 1.021121, -0.503457, -0.363195, -0.671331, -0.199265, -0.277642, -0.640182, -0.804414, -1.186483, -1.424246, -0.849879, 0.656679, 1.386456, 0.542553, 0.221299, 0.430673, -0.386352, 0.257526, -0.201545, -0.248861, 0.013564, -0.00524, -0.365122, -1.131787, -1.398695, 0.315274, -0.733436, -0.630763, 1.109399, 1.24907, 1.55407, -0.415705, 0.153755, 0.151325, 0.626356, -0.504519, -0.477362, -0.599494, 0.075718, -0.291605, -1.485375, -1.594935, -0.041376, -1.50799, -0.912031, 0.835487, 1.797676, 0.016989, -0.09962, 0.186245, -0.730688, -0.554556, -0.920277, -0.805552, -0.50013, -0.607335, 23.76, 121.0
0.161646, 0.005906, -0.541762, -0.511856, 0.596697, -0.257513, -1.712651, -1.831633, -2.413024, 0.268739, -2.19786, -1.022347, 0.997884, 0.04209, 0.664167, -0.034383, 0.876748, -0.565104, -0.880716, -0.868839, -1.051337, -1.378706, -1.184171, -0.316568, 0.345223, 0.1673, -0.225097, -0.017074, -0.166963, 0.136777, -0.526131, -0.569539, -0.323463, -0.708798, -0.512258, -1.183338, -0.958516, 0.077635, -0.961587, -0.515924, 0.176232, 1.885896, 0.096861, 0.295773, 0.057105, -0.432408, -0.199509, -0.81769, -0.988335, -0.677855, -0.945179, 0.032058, -1.386497, -0.768324, -0.093347, -0.699756, -0.780418, 1.15075, 1.314978, 0.875543, -0.90958, -0.655313, -0.972308, -0.488152, -0.94185, -1.169116, -0.965601, -1.057267, 23.76, 121.0
-0.303949, -0.823193, 0.896085, -0.929112, -1.884686, -0.650022, -0.479353, -0.492227, 0.676546, 0.087077, 0.539142, 0.077803, 1.003591, 1.21798, 1.189726, 0.520433, 1.009233, -0.357182, -0.446499, 1.967374, -0.902594, -0.763792, -1.116215, -0.597258, -0.773817, -0.735493, -0.828171, -0.945219, -0.579253, -0.937212, -0.334207, -0.547054, -0.301352, -0.470019, -0.623572, -0.210465, 1.121346, -1.50457, 9.97E-4, -1.146684, -0.711985, -0.31834, -0.420542, -0.780229, -1.014379, -0.9164, -0.592594, -0.423966, -0.451479, -0.879818, -0.702411, -0.841897, 0.352178, 1.42749, 0.254353, 0.957761, 0.578045, -0.702924, -0.818785, -0.916271, -1.148093, -1.26961, -1.305297, -1.184715, -1.070519, -0.914136, -0.598811, -0.904142, -6.17, 106.82
-0.802677, -1.309845, 1.878913, -0.598555, -1.954994, -1.00402, -0.366426, -0.631481, 0.588608, 0.203867, 0.063064, 0.305881, 1.143214, 1.14004, 1.056209, 1.146201, 0.586317, -0.570098, -1.119198, 2.182749, -1.305723, -1.175457, -1.373122, -0.076849, -0.995321, -0.758512, -0.415388, -0.098356, 0.033856, -0.619717, -0.705838, -0.585329, -0.269828, -0.428826, -0.584424, -1.337057, 2.19057, -0.085462, -0.397612, -1.344671, -0.130055, -0.943763, -1.146743, -0.991823, -0.306359, -0.350795, -1.044984, -0.672367, -0.921969, -0.861704, -0.862805, -0.831689, -1.633128, 1.149195, 0.069271, -1.278143, -1.961243, -0.157786, -1.325936, -1.326455, -1.445324, -0.788437, -0.821516, -1.186054, -1.107415, -1.018689, -1.132082, -0.875958, -6.17, 106.82
